egfr,iressa,lung,month,tar
411,163,3279,201103,172
636,216,4488,201103,271
684,235,4515,201103,279
607,226,4670,201103,342
614,283,4516,201103,302
539,210,3980,201103,262
322,118,2801,201103,146
345,123,2854,201103,148
662,204,4432,201103,294
670,216,4436,201103,296
659,311,4742,201103,310
694,253,4767,201103,307
619,165,3987,201103,288
304,88,2985,201103,160
327,124,3057,201103,155
680,241,4727,201103,358
655,227,4666,201103,284
666,240,4774,201103,313
593,287,4467,201103,325
587,171,3925,201104,238
273,125,2674,201104,149
367,143,3012,201104,192
643,208,4436,201104,267
697,258,4677,201104,362
753,192,4529,201104,305
736,238,4311,201104,332
593,206,3989,201104,281
317,134,2521,201104,146
429,150,2901,201104,190
713,240,4517,201104,292
731,237,4557,201104,307
667,214,4576,201104,350
651,241,4509,201104,314
505,192,3825,201104,233
356,127,2658,201104,163
324,109,2728,201104,140
641,204,4272,201104,269
761,259,4193,201104,302
665,246,4281,201104,335
530,229,4475,201104,294
459,179,3466,201104,242
334,136,2711,201104,147
316,97,2448,201104,138
628,193,3731,201104,269
908,251,4427,201104,317
880,257,4467,201104,344
701,253,4436,201104,309
536,181,3609,201104,236
327,103,2521,201104,157
0,0,0,201104,0
418,137,3005,201105,176
611,225,4068,201105,297
611,260,4416,201105,300
737,274,4669,201105,339
668,232,4695,201105,281
535,211,4121,201105,292
356,109,2712,201105,137
419,138,3095,201105,193
660,246,4433,201105,314
684,266,4680,201105,328
696,270,4650,201105,359
634,261,4608,201105,329
599,231,4058,201105,291
359,153,2873,201105,172
408,139,3092,201105,161
668,269,4560,201105,366
666,221,4850,201105,348
627,258,4849,201105,320
696,266,4498,201105,366
597,205,4169,201105,250
343,105,2549,201105,162
411,134,3106,201105,179
734,226,4659,201105,324
611,241,4547,201105,320
621,232,4377,201105,311
545,221,4419,201105,342
446,173,3721,201105,210
283,121,2739,201105,137
294,153,3075,201105,175
472,168,3713,201105,215
561,214,4798,201105,290
620,223,5071,201106,287
525,202,4479,201106,248
561,183,3642,201106,309
278,117,2899,201106,184
309,111,2970,201106,229
614,218,4142,201106,346
614,247,4086,201106,317
587,245,4009,201106,343
578,216,3982,201106,306
544,179,3682,201106,261
268,108,2626,201106,183
322,117,2582,201106,140
574,192,4022,201106,260
501,201,3443,201106,289
710,225,4241,201106,345
665,193,3857,201106,314
549,168,3316,201106,270
233,117,2477,201106,144
309,135,2904,201106,178
545,215,3887,201106,335
588,198,4169,201106,402
637,220,4210,201106,330
603,204,3992,201106,280
484,175,3350,201106,257
251,98,2531,201106,139
276,122,2707,201106,133
513,239,3550,201106,293
554,194,4005,201106,303
525,244,3845,201106,360
528,197,3966,201106,309
0,0,0,201106,0
427,187,3288,201107,258
219,94,2480,201107,128
216,69,2302,201107,148
421,187,2944,201107,218
469,187,3373,201107,283
559,186,3723,201107,351
506,245,3460,201107,346
453,157,3263,201107,254
235,94,2368,201107,135
254,75,2509,201107,151
457,218,3631,201107,257
597,211,3989,201107,318
484,198,3611,201107,287
518,222,3599,201107,279
469,162,3113,201107,264
254,97,2395,201107,133
253,98,2491,201107,144
551,199,3713,201107,317
593,208,3619,201107,313
552,261,3561,201107,338
498,207,3402,201107,293
489,197,3122,201107,429
241,112,2606,201107,162
250,123,2556,201107,188
490,182,3616,201107,317
593,222,3708,201107,343
523,209,3844,201107,372
528,228,3887,201107,328
460,200,3293,201107,333
266,82,2549,201107,141
245,88,2753,201107,146
463,199,3353,201108,299
561,173,3730,201108,295
525,231,3821,201108,334
541,203,3879,201108,356
500,179,3510,201108,272
286,99,2793,201108,159
272,83,2852,201108,167
533,188,3533,201108,314
540,198,3821,201108,352
554,233,3689,201108,314
462,230,3674,201108,286
440,183,3106,201108,296
207,105,2625,201108,163
291,111,2694,201108,154
415,151,3123,201108,263
533,222,3466,201108,285
477,191,3475,201108,258
437,173,3424,201108,240
510,186,3665,201108,240
235,103,2506,201108,151
237,96,2471,201108,169
458,223,3413,201108,273
504,181,3353,201108,312
472,190,3284,201108,274
497,182,3197,201108,270
467,182,3128,201108,246
269,91,2458,201108,138
212,112,2375,201108,144
426,146,2764,201108,233
498,171,3255,201108,266
483,192,3354,201108,294
507,168,3018,201109,328
0,0,0,201109,0
226,80,2210,201109,150
276,95,2382,201109,152
380,135,2513,201109,214
447,219,2964,201109,300
510,186,3107,201109,296
489,207,3316,201109,244
443,199,3200,201109,278
291,104,2469,201109,160
295,95,2255,201109,134
457,159,3139,201109,275
532,177,3304,201109,303
518,218,3593,201109,282
548,176,3860,201109,309
538,170,3324,201109,224
319,128,2725,201109,144
291,107,2653,201109,151
597,189,3447,201109,280
561,200,3584,201109,304
521,159,3387,201109,264
568,216,3771,201109,281
491,164,3211,201109,261
331,120,2780,201109,173
318,107,2681,201109,144
580,195,3539,201109,302
605,235,3405,201109,297
540,177,3361,201109,267
588,212,3755,201109,275
481,180,3508,201109,278
0,0,0,201109,0
356,108,2892,201110,193
384,112,2763,201110,167
566,200,4026,201110,282
669,220,4056,201110,290
716,219,4096,201110,389
741,258,4706,201110,351
655,193,4128,201110,392
309,117,2928,201110,154
361,122,3489,201110,163
604,197,4118,201110,302
582,263,4585,201110,341
689,214,4242,201110,322
718,240,4453,201110,327
607,204,4108,201110,349
308,108,2726,201110,225
382,119,2846,201110,180
675,210,4285,201110,287
695,223,4534,201110,305
719,223,4364,201110,293
666,0,0,201110,324
624,209,3784,201110,312
327,108,2394,201110,137
395,106,2727,201110,177
652,231,3902,201110,318
632,182,4337,201110,278
830,243,5069,201110,358
709,253,4677,201110,350
574,163,3690,201110,257
371,124,2772,201110,185
366,127,2942,201110,183
649,228,4467,201110,315
695,230,4703,201111,333
831,220,5478,201111,395
686,321,4742,201111,331
650,473,4339,201111,385
403,193,2808,201111,188
507,216,3218,201111,205
753,283,4522,201111,347
801,273,4968,201111,411
894,292,5510,201111,416
845,302,5044,201111,396
594,220,3845,201111,317
396,117,2953,201111,206
497,136,3789,201111,205
784,226,5149,201111,355
851,292,4993,201111,387
831,247,4691,201111,405
877,299,5026,201111,425
663,228,4478,201111,326
389,136,3653,201111,249
460,162,3474,201111,200
711,297,4735,201111,405
853,341,5278,201111,417
679,284,4140,201111,365
592,233,3991,201111,326
478,183,3254,201111,271
352,140,3202,201111,182
432,170,3938,201111,198
803,266,5318,201111,408
861,302,5131,201111,363
891,257,4945,201111,342
0,0,0,201111,0
814,277,4894,201112,376
672,214,3875,201112,308
419,143,2915,201112,194
501,155,5617,201112,262
846,257,4653,201112,384
820,271,4863,201112,379
857,263,4988,201112,387
752,257,4966,201112,395
730,196,4076,201112,259
419,132,6784,201112,188
501,150,3101,201112,211
694,219,4267,201112,316
856,270,4925,201112,383
779,263,4451,201112,368
784,260,4688,201112,327
561,192,3575,201112,271
359,89,2976,201112,156
338,110,2755,201112,160
580,189,3462,201112,280
598,213,3824,201112,267
526,189,3469,201112,293
500,166,3226,201112,269
22,7,195,201112,15
0,0,0,201112,0
0,0,0,201112,0
97,38,891,201112,65
417,172,2798,201112,218
413,173,3026,201112,241
473,150,3018,201112,262
391,155,2925,201112,262
222,98,3339,201112,155
201,71,2224,201201,118
385,152,3345,201201,221
560,262,3769,201201,285
725,243,4279,201201,308
674,253,4422,201201,352
542,191,4120,201201,305
366,126,3120,201201,179
355,134,3383,201201,163
731,275,4754,201201,320
735,265,4955,201201,401
823,248,5313,201201,400
798,248,5196,201201,413
648,208,4693,201201,341
419,131,3141,201201,234
459,144,3680,201201,187
738,232,4285,201201,337
732,255,4526,201201,365
711,226,4511,201201,349
721,219,4522,201201,339
556,236,4205,201201,314
359,119,3297,201201,224
370,134,5337,201201,214
603,243,5566,201201,327
701,240,5285,201201,392
701,220,5027,201201,374
760,235,4825,201201,424
621,240,6621,201201,342
397,123,2977,201201,188
469,176,3258,201201,211
708,274,6647,201201,391
726,220,4572,201201,358
742,254,4504,201202,374
836,272,5085,201202,382
731,249,3989,201202,312
409,146,2981,201202,195
452,140,5406,201202,217
778,262,6271,201202,390
766,240,5074,201202,401
748,250,4632,201202,392
822,235,4767,201202,399
677,231,4564,201202,296
408,144,3224,201202,182
451,133,3463,201202,186
718,328,4577,201202,403
708,300,4620,201202,362
723,285,4747,201202,400
752,263,4665,201202,389
783,236,4371,201202,354
389,138,2942,201202,175
430,151,3345,201202,241
681,265,4190,201202,346
723,265,4713,201202,383
747,295,4699,201202,387
810,310,4921,201202,375
638,229,4338,201202,349
402,138,3376,201202,194
488,173,3505,201202,266
799,267,5195,201202,387
842,267,5157,201202,487
793,233,4856,201202,366
0,0,0,201202,0
0,0,0,201202,0
776,255,4752,201203,342
623,223,4338,201203,328
419,141,2934,201203,200
486,163,3538,201203,191
671,221,4554,201203,377
767,215,4758,201203,386
813,235,4848,201203,420
775,263,4584,201203,397
690,206,4245,201203,317
359,116,2860,201203,209
439,151,2970,201203,215
709,220,4028,201203,366
758,271,4220,201203,420
781,231,4191,201203,317
810,263,4375,201203,377
616,258,3775,201203,355
398,147,2640,201203,167
477,130,2786,201203,199
781,275,4256,201203,363
700,262,4226,201203,348
760,246,4157,201203,322
669,243,3734,201203,303
504,193,3414,201203,268
332,121,2332,201203,196
423,165,2822,201203,251
759,282,4213,201203,360
668,254,3982,201203,321
758,229,3977,201203,320
703,241,3716,201203,366
573,199,3471,201203,316
341,118,2376,201203,157
376,128,2724,201204,189
674,246,3668,201204,295
697,230,3836,201204,328
698,233,3467,201204,327
692,326,3320,201204,362
500,126,2569,201204,230
354,104,2180,201204,127
365,284,2401,201204,157
597,467,3423,201204,291
744,317,4078,201204,354
711,249,3634,201204,321
759,251,3599,201204,336
645,199,3582,201204,284
389,147,2643,201204,192
482,186,2923,201204,239
746,254,3963,201204,366
804,249,4276,201204,331
846,290,4228,201204,410
876,275,3889,201204,368
669,258,3760,201204,331
415,155,2424,201204,167
490,162,2661,201204,181
790,264,4242,201204,374
773,310,3869,201204,337
748,260,3785,201204,320
851,281,4134,201204,330
678,236,3379,201204,332
425,129,2322,201204,180
477,147,2849,201204,190
0,0,0,201204,0
0,0,0,201204,0
831,216,4501,201205,349
732,272,4364,201205,347
865,335,4509,201205,420
744,248,3600,201205,326
414,151,2618,201205,204
474,168,2830,201205,214
844,290,5402,201205,395
781,261,5199,201205,397
838,330,5548,201205,511
765,248,4620,201205,363
684,246,3862,201205,362
422,136,2446,201205,197
395,158,2666,201205,218
768,273,3915,201205,370
847,312,4509,201205,435
759,253,4138,201205,359
680,276,5273,201205,385
641,207,4157,201205,318
394,140,2873,201205,162
409,129,3340,201205,188
772,304,4562,201205,375
676,268,3999,201205,372
791,261,4357,201205,386
779,266,3900,201205,353
709,248,3385,201205,351
364,106,2301,201205,165
393,158,3695,201205,188
519,243,3210,201205,274
726,242,4034,201205,406
738,300,3793,201205,353
745,263,3944,201205,347
646,218,3301,201206,286
380,113,2873,201206,240
409,135,3292,201206,204
690,270,3816,201206,391
837,302,4280,201206,411
732,253,3721,201206,379
690,212,3435,201206,351
686,229,3288,201206,361
360,138,2302,201206,198
372,145,2504,201206,155
707,238,3630,201206,385
760,240,3773,201206,352
728,231,3559,201206,392
722,266,3606,201206,409
595,228,3092,201206,323
369,166,2470,201206,195
418,165,2597,201206,225
718,294,3623,201206,425
742,300,3700,201206,416
638,255,3405,201206,422
748,354,3460,201206,387
604,223,2927,201206,348
314,127,2315,201206,203
342,168,2438,201206,177
652,236,6389,201206,340
676,255,3442,201206,402
645,258,3271,201206,434
650,209,3215,201206,348
515,188,2859,201206,297
316,136,2150,201206,170
0,0,0,201206,0
348,138,2330,201207,182
626,225,2946,201207,349
564,231,3405,201207,347
544,228,2945,201207,322
634,230,2950,201207,326
564,208,2866,201207,353
275,144,2149,201207,191
340,160,2339,201207,191
725,258,3101,201207,400
673,318,3231,201207,375
687,272,3054,201207,386
625,239,2914,201207,450
478,207,2670,201207,320
287,120,2438,201207,167
283,101,2299,201207,188
586,199,3174,201207,384
604,241,3225,201207,429
589,270,3257,201207,378
635,213,3024,201207,341
473,208,2679,201207,307
255,131,2249,201207,194
270,118,2244,201207,186
586,248,2976,201207,363
643,251,3281,201207,419
640,217,3475,201207,386
627,225,3084,201207,370
475,219,2762,201207,319
267,85,2086,201207,183
272,86,2198,201207,161
489,187,2869,201207,359
610,215,2923,201207,376
563,225,2919,201208,376
636,208,2834,201208,392
510,190,2431,201208,266
265,114,1957,201208,156
274,91,2231,201208,171
476,196,2626,201208,303
615,236,2768,201208,314
561,204,2800,201208,360
571,203,2823,201208,334
496,192,2691,201208,255
261,100,2032,201208,168
245,107,2054,201208,157
521,243,3125,201208,354
641,237,2988,201208,407
558,179,2999,201208,326
544,187,2701,201208,353
514,211,2763,201208,338
263,110,2050,201208,197
281,101,2189,201208,196
525,221,2904,201208,355
541,208,3199,201208,365
604,261,3020,201208,373
630,225,2930,201208,369
517,168,2585,201208,344
301,84,2074,201208,198
315,129,2227,201208,216
661,215,2982,201208,349
681,220,3251,201208,404
669,264,3069,201208,383
668,298,2989,201208,403
501,201,2547,201208,318
262,110,2021,201209,167
281,116,2067,201209,182
543,190,2762,201209,303
694,257,2969,201209,378
730,233,3119,201209,354
700,221,3304,201209,345
678,241,3081,201209,366
309,145,2543,201209,292
382,148,2633,201209,240
655,236,3518,201209,425
763,281,3489,201209,481
755,256,3322,201209,441
791,269,3571,201209,439
710,226,2978,201209,386
352,109,2127,201209,225
403,150,2380,201209,192
703,263,3512,201209,401
836,312,3721,201209,477
831,242,3559,201209,379
766,197,3534,201209,383
631,219,3196,201209,369
365,118,2379,201209,186
464,142,2605,201209,220
829,278,3770,201209,418
821,267,3581,201209,430
801,249,3671,201209,417
878,275,3736,201209,393
678,224,3083,201209,326
414,139,2383,201209,201
488,149,2830,201209,236
0,0,0,201209,0
819,248,3634,201210,422
851,256,3893,201210,458
890,266,3849,201210,415
921,271,3465,201210,405
806,204,3139,201210,461
430,155,2484,201210,391
463,132,2590,201210,205
895,280,3544,201210,396
880,303,4237,201210,445
903,320,3832,201210,441
900,321,3855,201210,446
793,284,3147,201210,398
465,169,2539,201210,225
450,147,2872,201210,223
849,304,3965,201210,499
876,273,3952,201210,429
776,301,4023,201210,465
863,255,4022,201210,529
777,227,3258,201210,459
488,150,2763,201210,261
582,138,3048,201210,221
886,265,3932,201210,406
1004,256,4051,201210,506
1014,274,4181,201210,429
978,286,3939,201210,435
727,200,3341,201210,380
449,142,2633,201210,238
552,131,2760,201210,249
776,227,3820,201210,451
845,289,3956,201210,447
865,280,3705,201210,443
912,324,4003,201211,431
772,214,3927,201211,406
472,152,2614,201211,242
575,153,2967,201211,245
935,323,4173,201211,438
956,281,4192,201211,737
921,298,4543,201211,3764
947,302,4092,201211,468
822,330,3908,201211,487
528,157,2762,201211,241
576,215,2993,201211,260
988,302,4488,201211,460
970,271,4302,201211,473
1091,271,4674,201211,467
1047,330,4233,201211,515
794,245,3656,201211,354
529,165,2519,201211,237
581,181,3101,201211,270
902,263,4096,201211,379
905,269,4211,201211,456
855,234,3896,201211,438
715,223,3409,201211,341
623,204,2943,201211,265
461,129,2537,201211,195
585,152,3040,201211,253
1081,326,4354,201211,535
1227,364,4871,201211,654
1012,343,4366,201211,481
1143,386,4561,201211,439
927,279,3786,201211,405
0,0,0,201211,0
599,155,2749,201212,299
633,198,3048,201212,259
1121,359,4222,201212,473
1091,327,4429,201212,495
1305,303,4797,201212,517
1076,305,4329,201212,481
899,253,3633,201212,383
604,184,2464,201212,249
692,172,2879,201212,283
1119,290,4024,201212,445
1040,313,4202,201212,526
1013,338,3933,201212,551
940,300,3909,201212,505
812,251,3232,201212,464
570,137,2321,201212,277
481,166,2455,201212,270
867,300,3378,201212,479
818,284,3327,201212,462
833,243,3295,201212,465
738,222,3076,201212,432
564,183,2350,201212,337
362,128,1892,201212,218
281,120,1914,201212,196
339,169,2003,201212,278
310,141,1810,201212,225
461,192,2360,201212,310
534,189,2539,201212,370
525,184,2737,201212,344
345,127,2925,201212,260
364,136,2196,201212,219
351,145,2281,201212,246
299,116,2052,201301,167
595,241,3141,201301,405
643,209,3349,201301,427
720,243,3177,201301,375
434,122,2461,201301,239
535,169,2657,201301,218
805,267,3608,201301,420
1019,376,4123,201301,490
925,247,4003,201301,499
908,288,4014,201301,487
819,275,3506,201301,427
560,147,2802,201301,217
513,172,3143,201301,221
835,275,3915,201301,447
977,342,4290,201301,550
1007,383,5209,201301,559
1060,325,4405,201301,496
930,271,3790,201301,394
554,177,2891,201301,223
527,177,2973,201301,270
911,260,3721,201301,452
1057,375,3856,201301,563
1073,340,3861,201301,552
1129,289,4049,201301,525
1046,298,3502,201301,394
545,160,2771,201301,266
572,193,3020,201301,248
942,329,3944,201301,473
1135,302,3787,201301,468
1050,288,4301,201301,517
1037,283,4119,201301,464
904,307,3985,201302,431
549,180,2803,201302,245
654,182,2994,201302,248
1100,341,4092,201302,512
1159,363,4339,201302,516
1138,363,4341,201302,518
1176,368,4566,201302,534
942,267,3480,201302,442
566,170,2615,201302,243
560,192,2890,201302,239
1144,276,3981,201302,435
1096,331,4080,201302,525
1099,317,4206,201302,458
1059,248,3999,201302,478
877,238,3503,201302,399
707,158,2562,201302,238
687,179,2984,201302,265
1088,322,3762,201302,530
1242,377,4550,201302,495
1191,386,4591,201302,533
1156,355,3883,201302,534
990,277,3545,201302,461
659,243,2689,201302,323
700,202,3098,201302,286
1209,376,3932,201302,566
1262,358,4432,201302,618
1230,345,4226,201302,494
1173,356,4307,201302,563
0,0,0,201302,0
0,0,0,201302,0
0,0,0,201302,0
922,291,3836,201303,444
621,167,2856,201303,256
693,190,3046,201303,323
1155,361,4289,201303,547
1088,352,4131,201303,570
1283,345,4376,201303,556
1218,353,4569,201303,566
1009,320,3801,201303,488
612,209,2824,201303,298
673,229,3036,201303,291
1149,398,3988,201303,504
1260,373,4170,201303,544
1221,348,4066,201303,561
1164,337,3883,201303,483
1045,259,3340,201303,459
660,182,2593,201303,307
710,214,2918,201303,304
1127,341,3974,201303,529
1290,405,3991,201303,574
1286,376,4310,201303,539
1256,337,4027,201303,539
1027,308,3377,201303,483
686,181,2975,201303,252
748,205,3118,201303,260
1298,323,4278,201303,454
1216,392,4379,201303,495
1241,346,4241,201303,503
1101,310,3968,201303,506
873,251,3325,201303,410
531,163,2621,201303,233
603,163,2771,201303,245
1087,324,3639,201304,458
1166,350,3881,201304,579
1233,389,4372,201304,558
1193,354,4417,201304,528
934,266,3694,201304,395
610,188,2832,201304,287
694,227,3145,201304,343
1163,402,4280,201304,567
1294,367,4347,201304,536
1225,350,4068,201304,489
1181,388,4291,201304,596
993,369,3587,201304,462
572,198,2664,201304,226
730,222,3119,201304,259
1134,394,4128,201304,521
1232,372,4100,201304,477
1279,386,4115,201304,549
1145,306,3932,201304,476
1031,284,3646,201304,434
674,175,2600,201304,262
764,188,2927,201304,276
1200,328,3950,201304,462
1159,327,4012,201304,512
1279,349,4039,201304,518
1149,365,4288,201304,486
1048,329,3575,201304,426
680,192,2532,201304,262
801,233,2981,201304,253
1173,356,3989,201304,468
1261,389,4204,201304,535
0,0,0,201304,0
1198,275,3827,201305,533
1308,353,4110,201305,594
1018,290,3315,201305,429
645,191,3165,201305,240
711,216,2674,201305,274
1116,397,3684,201305,494
1198,401,4200,201305,587
1250,388,4191,201305,541
1096,335,3982,201305,470
1040,357,3564,201305,479
619,186,2583,201305,207
612,186,2848,201305,205
1186,359,4002,201305,498
1264,363,4150,201305,507
1271,372,4571,201305,887
1214,403,4771,201305,792
993,298,3594,201305,591
589,185,2477,201305,239
666,205,2737,201305,230
933,294,3626,201305,402
1192,374,3983,201305,638
1061,347,3830,201305,492
1056,325,3879,201305,539
939,332,3387,201305,373
527,138,2217,201305,237
947,230,2517,201305,365
844,306,3306,201305,396
1090,364,3995,201305,483
1144,369,3869,201305,482
1123,309,3862,201305,455
929,313,3465,201305,372
571,154,2236,201306,192
644,192,2375,201306,279
1134,356,3463,201306,429
1154,324,3500,201306,503
1119,323,3393,201306,494
1073,333,3507,201306,468
840,318,3064,201306,418
470,144,2325,201306,225
576,211,2549,201306,239
1013,328,3528,201306,427
1009,320,3770,201306,423
1005,349,3576,201306,459
1016,325,3411,201306,475
861,267,2988,201306,391
528,173,2341,201306,273
506,169,2253,201306,240
1024,343,3378,201306,505
1011,386,3789,201306,568
1099,299,3555,201306,461
1022,336,3213,201306,504
777,259,2691,201306,405
561,171,2175,201306,272
481,160,2363,201306,227
940,244,3162,201306,424
1025,374,3521,201306,577
1007,307,3431,201306,490
975,287,4693,201306,441
736,295,2823,201306,394
466,159,2044,201306,231
480,139,2150,201306,186
0,0,0,201306,0
870,303,3045,201307,402
939,289,3498,201307,458
821,290,3416,201307,466
681,277,2791,201307,345
655,213,2407,201307,272
404,127,1970,201307,171
443,138,2183,201307,220
861,301,2828,201307,441
931,321,2939,201307,510
749,322,2792,201307,407
856,312,2837,201307,385
744,298,2510,201307,418
429,150,1957,201307,217
432,165,1959,201307,412
824,302,2750,201307,437
929,299,2726,201307,466
1000,292,2596,201307,459
1003,282,2839,201307,392
921,247,2487,201307,340
424,141,1889,201307,210
422,166,2024,201307,217
830,299,2764,201307,423
0,0,0,201307,0
367,119,1043,201307,146
780,266,2377,201307,343
658,220,2207,201307,293
420,142,1804,201307,180
367,144,1963,201307,192
741,296,2461,201307,363
844,283,2481,201307,374
721,235,2505,201307,342
702,291,2412,201308,393
684,243,2093,201308,342
350,109,1685,201308,172
336,137,1826,201308,165
690,240,2577,201308,363
780,261,2460,201308,453
798,256,3033,201308,561
675,262,2315,201308,397
581,192,2129,201308,292
350,106,1805,201308,184
363,131,2234,201308,158
698,258,2675,201308,346
817,291,2643,201308,405
763,279,2567,201308,362
695,257,2664,201308,363
676,217,2249,201308,337
401,120,2053,201308,377
439,159,2177,201308,320
782,284,2605,201308,501
618,274,2220,201308,431
795,250,2324,201308,424
749,296,2322,201308,301
592,234,2158,201308,270
279,105,1620,201308,128
328,132,1681,201308,164
590,209,2202,201308,326
763,216,2276,201308,334
810,236,2312,201308,326
779,228,2331,201308,333
558,204,2090,201308,305
329,128,1620,201308,133
321,111,1742,201309,128
449,208,2168,201309,227
685,212,2377,201309,332
785,241,2501,201309,360
744,242,2430,201309,369
583,224,2133,201309,300
322,132,1800,201309,169
369,104,1932,201309,169
619,236,2455,201309,323
701,398,2520,201309,334
680,266,2653,201309,335
823,253,2645,201309,347
600,228,2381,201309,333
360,119,1914,201309,191
444,162,1938,201309,238
739,260,2850,201309,356
833,267,2650,201309,406
751,244,2689,201309,355
718,229,2699,201309,337
688,233,2217,201309,296
396,128,1617,201309,136
473,146,1818,201309,164
778,277,2528,201309,354
811,212,3495,201309,338
802,257,2851,201309,361
817,264,3498,201309,314
650,203,2354,201309,294
409,118,2639,201309,161
439,157,2040,201309,196
756,220,4103,201309,354
0,0,0,201309,0
825,254,3076,201310,361
878,269,3002,201310,357
930,236,2916,201310,335
868,195,2398,201310,285
495,130,1814,201310,201
473,144,2002,201310,179
815,266,2661,201310,312
968,300,2685,201310,372
967,351,2737,201310,391
916,280,2754,201310,431
801,261,2303,201310,316
459,147,1760,201310,173
494,157,1925,201310,180
842,267,2525,201310,354
900,255,2517,201310,387
938,301,2597,201310,387
941,271,2626,201310,397
837,283,2569,201310,449
489,139,1905,201310,215
529,121,1989,201310,167
982,254,3257,201310,379
932,274,2936,201310,399
937,299,2726,201310,395
913,241,3129,201310,381
827,250,2375,201310,352
514,159,2092,201310,203
562,180,1967,201310,242
855,285,2537,201310,342
1009,303,2796,201310,376
949,321,2774,201310,351
850,306,2588,201310,360
776,238,2165,201311,319
428,149,1660,201311,181
434,168,1830,201311,188
858,268,2539,201311,340
930,257,2726,201311,299
1013,294,2881,201311,351
964,306,2748,201311,400
778,273,2303,201311,350
491,177,1755,201311,217
565,193,1988,201311,194
939,260,2810,201311,478
1112,307,2907,201311,364
1023,334,2914,201311,451
1010,343,3022,201311,419
933,329,2911,201311,405
531,158,2409,201311,447
607,155,2485,201311,218
1090,416,3096,201311,396
1125,309,3250,201311,427
980,318,3051,201311,478
1070,363,3245,201311,421
1057,343,2986,201311,348
599,190,2077,201311,207
598,206,1943,201311,186
1057,280,2819,201311,391
1030,304,2556,201311,378
867,327,2485,201311,396
754,269,2364,201311,279
593,193,2031,201311,258
552,222,1958,201311,281
0,0,0,201311,0
573,170,1996,201312,201
885,357,2634,201312,418
1033,388,2686,201312,405
1021,492,3047,201312,446
1084,420,2917,201312,435
914,289,2636,201312,323
576,154,1940,201312,223
688,165,2287,201312,230
1049,331,3004,201312,379
1062,378,2952,201312,404
1006,297,2872,201312,410
778,226,2409,201312,304
728,185,2103,201312,269
373,102,1422,201312,173
423,154,1621,201312,193
606,239,2193,201312,292
675,236,2369,201312,314
616,234,2577,201312,336
603,220,2302,201312,371
504,194,1715,201312,244
241,111,1316,201312,161
234,100,1363,201312,118
354,153,1580,201312,204
283,124,1400,201312,153
206,87,1233,201312,140
282,137,1461,201312,174
369,121,1574,201312,186
257,107,1416,201312,133
264,108,1650,201312,125
450,177,1615,201312,236
328,116,1460,201312,167
274,104,1334,201401,148
434,205,1678,201401,234
507,196,1762,201401,259
308,101,1529,201401,166
41,21,319,201401,24
0,0,0,201401,0
699,223,2497,201401,326
792,270,2436,201401,398
673,294,5071,201401,364
722,243,2627,201401,326
397,135,2040,201401,196
437,134,1974,201401,173
744,274,2691,201401,331
842,275,2506,201401,334
705,289,2579,201401,357
705,250,2533,201401,321
681,232,2812,201401,300
415,128,1730,201401,196
416,143,1896,201401,188
742,237,2298,201401,331
738,248,2347,201401,404
786,265,2433,201401,310
726,277,2388,201401,292
617,185,2221,201401,299
398,119,1699,201401,183
408,125,1981,201401,188
694,258,2909,201401,355
784,283,2664,201401,423
787,236,2512,201401,366
658,234,2474,201401,308
566,178,2147,201401,303
393,124,1632,201402,154
443,110,1881,201402,161
659,244,2527,201402,341
758,255,2738,201402,371
864,320,2785,201402,421
832,284,2573,201402,385
675,235,2430,201402,350
390,148,1828,201402,218
462,161,2072,201402,185
787,296,3553,201402,378
878,291,2864,201402,396
794,271,2680,201402,353
734,286,2770,201402,326
594,207,2274,201402,259
434,123,1762,201402,195
482,157,1877,201402,186
777,271,2330,201402,331
819,323,2784,201402,366
815,267,2595,201402,339
815,257,2793,201402,325
664,232,2252,201402,317
372,119,1670,201402,165
455,139,2117,201402,180
809,276,2731,201402,348
852,314,2750,201402,395
893,241,2867,201402,429
755,268,2842,201402,374
647,210,2444,201402,297
0,0,0,201402,0
0,0,0,201402,0
0,0,0,201402,0
407,163,1839,201403,189
466,125,2047,201403,177
757,284,2735,201403,448
833,293,2605,201403,374
824,283,2859,201403,361
859,304,2682,201403,372
731,294,2382,201403,366
402,139,1727,201403,192
499,169,2004,201403,191
771,254,2700,201403,395
824,295,2775,201403,380
889,316,2717,201403,392
794,260,2668,201403,385
625,224,2204,201403,345
358,138,1668,201403,170
442,153,2036,201403,208
830,282,2726,201403,405
893,328,2801,201403,395
856,354,2847,201403,404
840,318,2829,201403,379
688,233,2394,201403,317
411,151,2099,201403,176
490,164,2083,201403,195
917,260,2914,201403,357
963,296,3224,201403,433
892,291,2925,201403,410
850,278,2715,201403,370
739,244,2477,201403,363
423,120,1772,201403,166
483,162,2273,201403,198
843,302,3069,201403,354
848,290,2721,201404,390
797,289,2687,201404,387
838,251,2732,201404,361
840,259,2343,201404,321
476,129,1890,201404,159
515,168,2028,201404,191
880,300,3053,201404,402
807,361,2571,201404,383
827,327,2775,201404,382
809,307,2731,201404,478
795,264,2191,201404,358
437,161,1605,201404,191
427,172,1828,201404,203
803,299,2320,201404,425
1691,303,2472,201404,400
832,259,2457,201404,388
711,254,2331,201404,345
578,215,1685,201404,302
424,148,1533,201404,189
359,122,1579,201404,213
710,266,2323,201404,389
